 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
  D6584  20120201/1850     65.00    33.89   -81.22   111.00    73.02     0.87    91.00     4.34 -9999.00    30.16    53.26    50.00 -9999.00     0.00
  D6584  20120201/1856     65.00    33.89   -81.22   111.00    72.02     1.74   148.00     6.08 -9999.00    30.15    52.35    50.00 -9999.00     0.00
  D6584  20120201/1905     65.00    33.89   -81.22   111.00    71.02     0.87   270.00     6.08 -9999.00    30.15    51.97    51.00 -9999.00     0.00
  D6592  20120201/1903     65.00    40.95   -72.94    35.00    62.02     1.74   262.00    12.16 -9999.00    29.86    43.68    51.00 -9999.00     0.05
  D6593  20120201/1849     65.00    37.17   -80.46   628.00    56.02     4.34   235.00    11.29 -9999.00    30.04    47.49    73.00 -9999.00     0.00
  D6593  20120201/1903     65.00    37.17   -80.46   628.00    57.02     4.34   237.00     9.55 -9999.00    30.04    48.81    74.00 -9999.00     0.00
  D6598  20120201/1858     65.00    40.36   -80.17   360.00    53.02     6.95   229.00    11.29 -9999.00    30.01    43.12    69.00 -9999.00     0.03
  D6599  20120201/1849     65.00    34.15   -97.11   257.00    64.02     5.21    62.00     8.68 -9999.00    30.05    46.03    52.00 -9999.00     0.01
  D6606  20120201/1849     65.00    41.48   -84.59   244.00    44.02     3.47   268.00     6.08 -9999.00    30.08    39.50    84.00 -9999.00     0.04
  D6606  20120201/1904     65.00    41.48   -84.59   244.00    43.02     0.87   260.00     3.47 -9999.00    30.07    38.52    84.00 -9999.00     0.04
  D6609  20120201/1850     65.00    42.11   -76.07   255.00    56.02     3.47   257.00     6.08 -9999.00    29.82    41.89    59.00 -9999.00     0.04
  D6609  20120201/1859     65.00    42.11   -76.07   255.00    55.02     2.60   240.00     6.08 -9999.00    29.83    40.51    58.00 -9999.00     0.04
  D6610  20120201/1859     65.00    35.27   -89.69    93.00    65.02     3.47   174.00     7.81 -9999.00    30.06    57.99    78.00 -9999.00     0.16
  D6611  20120201/1851     65.00    27.09   -80.51    10.00    77.02     4.34   110.00 -9999.00 -9999.00    30.11    59.08    54.00 -9999.00 -9999.00
  D6614  20120201/1853     65.00    33.68  -114.22   275.00    67.02     1.74   173.00 -9999.00 -9999.00    30.13    22.12    18.00 -9999.00 -9999.00
  D6615  20120201/1857     65.00    40.54   -75.58   116.00    60.02     1.74   165.00 -9999.00 -9999.00    29.91    43.80    55.00 -9999.00 -9999.00
  D6616  20120201/1849     65.00    41.26   -82.47   271.00    47.02     3.47   266.00     6.95 -9999.00    30.02    39.85    76.00 -9999.00     0.16
  D6616  20120201/1853     65.00    41.26   -82.47   271.00    48.02     2.60   248.00     6.95 -9999.00    30.01    41.16    77.00 -9999.00     0.16
  D6616  20120201/1858     65.00    41.26   -82.47   271.00    48.02     5.21   262.00     9.55 -9999.00    30.01    40.48    75.00 -9999.00     0.16
  D6616  20120201/1904     65.00    41.26   -82.47   271.00    48.02     3.47   293.00     8.68 -9999.00    30.01    39.78    73.00 -9999.00     0.16
  D6618  20120201/1847     65.00    45.67  -122.57    67.00    48.02     2.60   315.00     4.34 -9999.00    30.20    43.11    83.00 -9999.00     0.05
  D6618  20120201/1858     65.00    45.67  -122.57    67.00    48.02     2.60   315.00     2.60 -9999.00    30.20    43.11    83.00 -9999.00     0.05
  D6619  20120201/1845     65.00    38.75   -77.46    92.00    69.02     3.47    60.00     4.34 -9999.00    29.94    46.78    45.00 -9999.00     0.00
  D6619  20120201/1850     65.00    38.75   -77.46    92.00    69.02     0.87   195.00     3.47 -9999.00    29.94    45.58    43.00 -9999.00     0.00
  D6619  20120201/1855     65.00    38.75   -77.46    92.00    68.02     0.87   252.00     3.47 -9999.00    29.94    44.68    43.00 -9999.00     0.00
  D6619  20120201/1900     65.00    38.75   -77.46    92.00    69.02     0.87   342.00     1.74 -9999.00    29.94    47.37    46.00 -9999.00     0.00
  D6621  20120201/1851     65.00    39.87   -75.37    30.00    66.02     4.34   256.00    10.42 -9999.00    29.92    45.20    47.00 -9999.00     0.02
  D6622  20120201/1847     65.00    40.70  -115.54  1797.00    39.02     6.95   231.00    13.02 -9999.00    30.09    25.51    58.00 -9999.00     0.00
  D6622  20120201/1902     65.00    40.70  -115.54  1797.00    38.02     6.95   221.00    12.16 -9999.00    30.10    25.78    61.00 -9999.00     0.00
  D6625  20120201/1847     65.00    39.35  -104.85  1953.00    46.02     3.47   129.00     5.21 -9999.00    30.09     7.22    20.00 -9999.00     0.00
  D6625  20120201/1857     65.00    39.35  -104.85  1953.00    46.02     0.87   123.00     6.95 -9999.00    30.08     7.22    20.00 -9999.00     0.00
  D6626  20120201/1847     65.00    42.23  -122.72   609.00    44.02     5.21   344.00     8.68 -9999.00    30.28    40.70    88.00 -9999.00     0.05
  D6626  20120201/1902     65.00    42.23  -122.72   609.00    45.02     5.21   355.00     9.55 -9999.00    30.28    40.79    85.00 -9999.00     0.05
  D6628  20120201/1851     65.00    44.56   -95.99   344.00    49.02     7.81   293.00     7.81 -9999.00    29.09    36.98    63.00 -9999.00     0.00
  D6628  20120201/1901     65.00    44.56   -95.99   344.00    50.02     4.34   293.00     7.81 -9999.00    29.09    37.93    63.00 -9999.00     0.00
  D6630  20120201/1848     65.00    34.93   -86.68   260.00    56.02     5.21   192.00     6.08 -9999.00    30.07     0.24    10.00 -9999.00     0.21
  D6630  20120201/1858     65.00    34.93   -86.68   260.00    56.02     5.21   180.00     5.21 -9999.00    30.06     0.24    10.00 -9999.00     0.21
  D6636  20120201/1851     65.00    35.83  -105.42  2324.00    48.02     0.87   142.00     2.60 -9999.00    30.27     4.00    16.00 -9999.00     0.00
  D6637  20120201/1849     65.00    33.89  -117.82   113.00    62.02     0.00   217.00     1.74 -9999.00    30.16    49.70    64.00 -9999.00     0.00
  D6637  20120201/1904     65.00    33.89  -117.82   113.00    64.02     0.87   129.00     3.47 -9999.00    30.15    49.40    59.00 -9999.00     0.00
  D6650  20120201/1852     65.00    32.93   -83.67   156.00    71.02     1.74   190.00     2.60 -9999.00    30.13    55.96    59.00 -9999.00     0.00
  D6650  20120201/1902     65.00    32.93   -83.67   156.00    72.02     0.87   157.00     1.74 -9999.00    30.13    56.42    58.00 -9999.00     0.00
  D6653  20120201/1857     65.00    40.42   -74.56    66.00    64.02     4.34   207.00     0.00 -9999.00    29.88    46.54    53.00 -9999.00 -9999.00
  D6654  20120201/1855     65.00    42.79   -71.84   280.00    49.02     5.21   281.00    13.02 -9999.00    29.73    39.67    70.00 -9999.00     0.01
  D6655  20120201/1850     65.00    47.37  -122.07   161.00    42.02     0.87   169.00     1.74 -9999.00    30.14    40.96    96.00 -9999.00     0.55
  D6655  20120201/1855     65.00    47.37  -122.07   161.00    42.02     0.87   175.00     2.60 -9999.00    30.14    40.96    96.00 -9999.00     0.55
  D6655  20120201/1900     65.00    47.37  -122.07   161.00    42.02     0.87   155.00     2.60 -9999.00    30.15    40.96    96.00 -9999.00     0.55
  D6655  20120201/1905     65.00    47.37  -122.07   161.00    42.02     0.00   186.00     1.74 -9999.00    30.15    40.96    96.00 -9999.00     0.55
  D6656  20120201/1852     65.00    47.33  -122.04   155.00    42.02     0.00    63.00     0.00 -9999.00    30.12    41.50    98.00 -9999.00     0.32
  D6658  20120201/1846     65.00    44.55   -92.60   260.00    34.02     2.60   135.00     2.60 -9999.00    29.20    31.94    92.00 -9999.00     0.00
  D6658  20120201/1850     65.00    44.55   -92.60   260.00    34.02     2.60   135.00     2.60 -9999.00    29.20    31.94    92.00 -9999.00     0.00
  D6658  20120201/1856     65.00    44.55   -92.60   260.00    34.02     0.87   203.00     2.60 -9999.00    29.20    31.67    91.00 -9999.00     0.00
  D6658  20120201/1900     65.00    44.55   -92.60   260.00    34.02     1.74   158.00     2.60 -9999.00    29.20    31.67    91.00 -9999.00     0.00
  D6659  20120201/1851     65.00    45.18  -122.40   251.00    45.02     1.74    71.00     8.68 -9999.00    30.25    39.86    82.00 -9999.00     0.12
  D6665  20120201/1845     65.00    47.55  -122.38   115.00    44.02     0.87   248.00     2.60 -9999.00    30.14    40.99    89.00 -9999.00     0.46
  D6665  20120201/1900     65.00    47.55  -122.38   115.00    44.02     2.60   253.00     6.08 -9999.00    30.16    41.28    90.00 -9999.00     0.46
  D6672  20120201/1857     65.00    47.62  -122.82   478.00    45.02     0.00   360.00     3.47 -9999.00    30.35    44.76    99.00 -9999.00 -9999.00
  D6672  20120201/1902     65.00    47.62  -122.82   478.00    45.02     0.87   315.00     3.47 -9999.00    30.35    44.76    99.00 -9999.00 -9999.00
  D6673  20120201/1846     65.00    47.71  -122.55    56.00    47.02     0.00   248.00     0.87 -9999.00    30.13    42.75    85.00 -9999.00     0.01
  D6673  20120201/1857     65.00    47.71  -122.55    56.00    47.02     0.00   205.00     2.60 -9999.00    30.13    43.05    86.00 -9999.00     0.01
  D6681  20120201/1852     65.00    40.33   -83.10   295.00    56.02     6.08   259.00     0.00 -9999.00    30.01    45.22    67.00 -9999.00 -9999.00
  D6681  20120201/1902     65.00    40.33   -83.10   295.00    56.02     4.34   257.00     0.00 -9999.00    30.01    44.42    65.00 -9999.00 -9999.00
  D6683  20120201/1849     65.00    42.91   -85.76   186.00    39.02     2.60   293.00     5.21 -9999.00    30.09    33.07    79.00 -9999.00     0.00
  D6683  20120201/1904     65.00    42.91   -85.76   186.00    39.02     1.74   304.00     5.21 -9999.00    30.09    32.75    78.00 -9999.00     0.00
  D6691  20120201/1903     65.00    44.41   -80.10   221.00    37.02    14.76   280.00    22.58 -9999.00    29.87    31.43    80.00 -9999.00     0.00
  D6693  20120201/1853     65.00    36.41   -87.01   213.00    63.02     0.00   195.00     3.47 -9999.00    29.94    59.72    89.00 -9999.00     0.11
  D6702  20120201/1854     65.00    35.75   -78.26    91.00    69.02     4.34   177.00    11.29 -9999.00    30.08    48.50    48.00 -9999.00     0.00
  D6702  20120201/1903     65.00    35.75   -78.26    91.00    68.02     8.68   158.00    13.02 -9999.00    30.08    47.59    48.00 -9999.00     0.00
  D6703  20120201/1846     65.00    48.08  -121.95   141.00    45.02     0.00    68.00     0.00 -9999.00    29.61    44.49    98.00 -9999.00     0.00
  D6703  20120201/1856     65.00    48.08  -121.95   141.00    45.02     0.00   158.00     0.00 -9999.00    29.61    44.49    98.00 -9999.00     0.00
  D6703  20120201/1905     65.00    48.08  -121.95   141.00    46.02     0.00   158.00     0.00 -9999.00    29.64    45.49    98.00 -9999.00     0.00
  D6707  20120201/1850     65.00    38.66  -121.77    21.00    58.02     0.00   324.00     0.87 -9999.00    30.27    49.41    73.00 -9999.00     0.01
  D6707  20120201/1855     65.00    38.66  -121.77    21.00    59.02     0.87   257.00     6.08 -9999.00    30.27    49.25    70.00 -9999.00     0.01
  D6707  20120201/1905     65.00    38.66  -121.77    21.00    60.02     3.47   276.00     7.81 -9999.00    30.27    49.82    69.00 -9999.00     0.01
  D6708  20120201/1851     65.00    37.23  -121.89    84.00    57.02     0.87   107.00     1.74 -9999.00    30.15    49.53    76.00 -9999.00     0.00
  D6711  20120201/1852     65.00    32.22   -95.42   141.00    71.02     2.60   278.00     6.08 -9999.00    30.05    65.59    83.00 -9999.00     0.01
  D6711  20120201/1901     65.00    32.22   -95.42   141.00    71.02     1.74   289.00     5.21 -9999.00    30.05    65.93    84.00 -9999.00     0.01
  D6716  20120201/1855     65.00    42.36   -71.63   292.00    57.02     5.21   212.00     9.55 -9999.00    29.56    44.13    62.00 -9999.00     0.00
  D6720  20120201/1846     65.00    47.48  -122.12   178.00    43.02     0.00   225.00     0.00 -9999.00    30.17    41.69    95.00 -9999.00 -9999.00
  D6720  20120201/1903     65.00    47.48  -122.12   178.00    43.02     0.00   150.00     0.00 -9999.00    30.18    41.69    95.00 -9999.00 -9999.00
  D6723  20120201/1853     65.00    42.82   -70.89     4.00    41.02     0.87   228.00     2.60 -9999.00    29.74    38.60    91.00 -9999.00     0.02
  D6727  20120201/1854     65.00    35.25   -89.96    90.00    65.02     1.74   202.00     5.21 -9999.00    30.07    49.41    57.00 -9999.00 -9999.00
  D6741  20120201/1849     65.00    37.83   -80.00   386.00    60.02     0.87   229.00     9.55 -9999.00    30.00    47.80    64.00 -9999.00     0.00
  D6741  20120201/1853     65.00    37.83   -80.00   386.00    60.02     0.87   233.00     8.68 -9999.00    30.00    47.80    64.00 -9999.00     0.00
  D6741  20120201/1859     65.00    37.83   -80.00   386.00    61.02     1.74   256.00     3.47 -9999.00    30.00    48.75    64.00 -9999.00     0.00
  D6741  20120201/1904     65.00    37.83   -80.00   386.00    61.02     3.47   275.00     6.08 -9999.00    30.00    48.33    63.00 -9999.00     0.00
  D6748  20120201/1849     65.00    30.16   -85.76     4.00    65.02     2.60   129.00     6.08 -9999.00    30.16    63.25    94.00 -9999.00     0.00
  D6748  20120201/1904     65.00    30.16   -85.76     4.00    65.02     1.74   133.00     7.81 -9999.00    30.15    63.25    94.00 -9999.00     0.00
  D6750  20120201/1853     65.00    32.92   -96.61   154.00    70.02     0.00   248.00     0.87 -9999.00    30.04    59.37    69.00 -9999.00     0.00
  D6750  20120201/1903     65.00    32.92   -96.61   154.00    72.02     0.87   289.00     0.87 -9999.00    30.05    60.02    66.00 -9999.00     0.00
  D6752  20120201/1856     65.00    45.25   -75.09    76.00    35.02     0.00   202.00     1.74 -9999.00    29.79    29.49    80.00 -9999.00 -9999.00
  D6753  20120201/1848     65.00    28.79   -81.31    15.00    79.02     4.34   129.00     7.81 -9999.00    30.18    57.63    48.00 -9999.00     0.00
  D6753  20120201/1855     65.00    28.79   -81.31    15.00    78.02     4.34   112.00     6.95 -9999.00    30.18    56.72    48.00 -9999.00     0.00
  D6753  20120201/1901     65.00    28.79   -81.31    15.00    78.02     1.74    86.00     6.95 -9999.00    30.18    56.72    48.00 -9999.00     0.00
  D6755  20120201/1849     65.00    47.16  -121.09  1000.00    35.02     0.87    51.00     6.08 -9999.00    30.26    31.55    87.00 -9999.00     0.01
  D6755  20120201/1904     65.00    47.16  -121.09  1000.00    35.02     0.87   114.00     6.08 -9999.00    30.28    30.39    83.00 -9999.00     0.02
  D6758  20120201/1850     65.00    33.38   -79.18     9.00    70.02     1.74    96.00     5.21 -9999.00    30.19    54.55    58.00 -9999.00     0.00
  D6758  20120201/1905     65.00    33.38   -79.18     9.00    70.02     1.74   278.00     7.81 -9999.00    30.19    55.02    59.00 -9999.00     0.00
  D6766  20120201/1852     65.00    42.53   -88.22   259.00    40.02     0.87   270.00     6.08 -9999.00    30.07    33.72    78.00 -9999.00     0.00
  D6768  20120201/1847     65.00    38.51   -78.88   411.00    63.02     6.08   239.00     9.55 -9999.00    30.01    47.07    56.00 -9999.00     0.00
  D6768  20120201/1857     65.00    38.51   -78.88   411.00    63.02     6.95   246.00     7.81 -9999.00    30.00    47.07    56.00 -9999.00     0.00
  D6770  20120201/1851     65.00    29.78   -95.59    27.00    78.02     0.00   198.00     1.74 -9999.00    30.04    68.64    73.00 -9999.00 -9999.00
  D6770  20120201/1901     65.00    29.78   -95.59    27.00    79.02     1.74   239.00     2.60 -9999.00    30.03    68.38    70.00 -9999.00 -9999.00
  D6775  20120201/1858     65.00    40.68   -78.26   347.00    55.02     3.47   193.00     8.68 -9999.00    29.94    42.24    62.00 -9999.00     0.01
  D6777  20120201/1855     65.00    47.65  -122.32    50.00    48.02     0.00    15.00     0.87 -9999.00    30.16    44.03    86.00 -9999.00     0.39
  D6777  20120201/1905     65.00    47.65  -122.32    50.00    49.02     0.00   338.00     1.74 -9999.00    30.17    44.71    85.00 -9999.00     0.39
  D6778  20120201/1848     65.00    31.44  -100.49   575.00    70.02     7.81   320.00    13.02 -9999.00    30.07    37.98    31.00 -9999.00     0.00
  D6778  20120201/1903     65.00    31.44  -100.49   575.00    71.02     9.55   293.00    13.02 -9999.00    30.06    33.42    25.00 -9999.00     0.00
  D6780  20120201/1852     65.00    30.42   -97.86   305.00    75.02     0.00   229.00     0.00 -9999.00    30.05    62.44    65.00 -9999.00     0.00
  D6785  20120201/1857     65.00    37.94  -122.31   100.00    51.02     1.74   305.00     3.47 -9999.00    30.27    49.64    95.00 -9999.00     0.00
  D6788  20120201/1849     65.00    41.29   -81.85   301.00    52.02     1.74   303.00     6.95 -9999.00    30.02    43.28    72.00 -9999.00     0.12
  D6788  20120201/1854     65.00    41.29   -81.85   301.00    52.02     1.74   214.00     8.68 -9999.00    30.02    43.28    72.00 -9999.00     0.12
  D6788  20120201/1900     65.00    41.29   -81.85   301.00    52.02     2.60   254.00     8.68 -9999.00    30.02    43.28    72.00 -9999.00     0.12
  D6788  20120201/1905     65.00    41.29   -81.85   301.00    52.02     1.74   322.00     7.81 -9999.00    30.02    42.91    71.00 -9999.00     0.12
